timestamp,order_id,symbol,side,qty,status,price
2026-07-08T09:16:51.071183,f750b772-b77c-403a-8e0a-8ae1d65f43a5,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:17:07.072527,45e1302e-8371-40ef-a265-d91f1da4e4eb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:17:22.599463,62ec5937-e6b6-465e-9603-c4795f1a2c80,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:17:37.804392,af9559e2-28e1-4cd9-b1c9-baaa6e50e9d7,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:17:52.866362,01fd5d39-7405-49c2-8452-b7976a6c4e28,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:18:07.936230,39d2f34b-e813-4e26-8965-6b3b346ff94c,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:18:22.983803,5e12431b-8ab0-4ad8-b9bf-0b7fb752795c,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:18:38.025368,e9f260cb-1bd3-4891-acae-8e98e9e7a89b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:18:53.076184,93d9a350-a89d-4af1-8d13-51d074e8d171,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:19:08.274089,1be44f36-2239-45b1-a597-ff7b3b6268c3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:19:23.340698,fdcb1752-559f-4673-ace4-4a50ae51de47,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:19:38.374484,c4eef512-7aea-4cfa-b9e5-4497de0838ac,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:19:53.397731,e6e3942b-99ad-4161-9984-602ccb5b9e00,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:20:08.419405,53bbed09-5282-4bb4-b593-e31f1996af5a,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:20:23.449909,e1e6941d-6b9c-4939-9c17-c7c631750ca3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:20:38.565979,41906992-737a-4268-9fec-c675105766cb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:20:53.594301,d643ba33-196e-44ec-9a2f-ec75ad1e3ef6,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:21:08.620080,52706b95-aac8-4dc3-a270-3051b805024a,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:21:23.644945,ff7a52b9-c70f-47c1-b2a0-2f937da03282,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:21:38.670022,7903eceb-d3bb-4a38-9242-dd621299cedc,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:21:53.697521,9aa98722-2cf1-4643-9b16-f64ade906687,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:22:08.723183,02871488-e081-4fc3-a5ba-adc3c97834e7,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:22:23.746744,f4b1bb9c-b140-4a30-9e82-34ac04f27391,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:22:38.875586,86e4c179-6ffc-441d-a84f-ec4d16b2a302,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:26:15.213954,25400fb1-f7e5-449d-b505-240267d2413f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:26:30.240885,f87ef97d-d8ed-4fb7-ad17-d1946e6800d4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:26:45.260240,a6c82bde-ebc4-4054-a83d-5f68278b7105,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:27:00.276336,832a23ec-7228-4380-805e-b6a91ff1ec82,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:27:15.292002,8092de54-6f26-49bb-b510-1e952748880c,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:27:30.309457,aee2f03d-d868-4cda-9b07-6196f91bea99,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:27:45.324748,afe5823e-897d-412a-99ad-5df2ed370a5b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:28:00.342484,dee6dca4-ce6c-4d10-98d7-49cefbd1fa96,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:28:15.361022,a55f148d-cf00-4afb-9bbd-410ac0abd654,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:28:30.377941,7175e7ad-de4c-45cf-a16b-0553fbace01e,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:28:45.395148,aaff7daf-c534-4773-ae01-fd2fef13c28f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:29:00.412182,d8128592-1c7c-494d-a51e-1debf1dbb2c6,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:29:15.429731,10d989ab-601f-4d2e-a797-74795ef59f04,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:29:30.470065,ee65fbbd-6f30-48ca-b179-7934da790fa6,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:29:45.485587,eae73e30-0515-4ed0-bc0d-77db2681da02,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:30:00.501747,2107f53a-0804-42ac-9293-352b819ab035,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:30:15.517514,168bae40-9e9b-4457-a987-01d788aa8ec9,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:30:30.533871,b8d55d4b-606f-4203-9f0e-4468f0af7843,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:30:45.549831,506e38ad-ecc7-4e67-a249-3e3a1e740f4c,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:31:00.570466,d6463f40-f798-46d9-965f-401faf2e2bc8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:31:15.587189,9890962d-7e60-469a-ba63-a05436f1ccdf,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:31:30.607864,2a92db01-a51c-4bc1-9618-7d92820171f4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:31:45.625251,33d5f4dc-d1a1-4fc0-979b-0a9be5294dbf,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:32:00.640400,5c04b54a-a387-42ee-b888-2fa9f3134416,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:32:15.655935,f8c85288-1b00-467d-a63f-dd01264b2fae,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:32:30.677967,237c7978-8875-4b64-991a-18e382e6f398,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:32:45.693430,b4759f06-97ac-40ef-9696-e15faeaecf7d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:33:00.708161,02bbdd26-0253-4f00-8223-32de25ef690c,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:33:15.723491,cd70b221-e399-4cc6-96e4-16b6a2127a4d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:33:30.737517,a874dc1c-9eef-4160-9a91-b6642ed21993,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:33:45.752011,698923a7-13cb-405a-8185-b9fa27842aaf,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:34:00.767892,56ee1c05-de2c-4ffd-8766-78574a556d17,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:34:15.782157,c3fdfdb7-f62a-4c19-824b-d2574bad5342,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:34:30.798665,4d5c6582-b020-4e63-88bc-93afef9c2934,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:34:45.815782,00b68fc3-8148-4827-9e69-fd458acbd444,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:35:00.831951,d922273a-b697-4201-a444-dda7ba36efc8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:35:15.847876,9a59e84d-36d7-4125-aa6d-190ce4d81c13,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:35:30.862739,0b52bf81-2909-4f5c-bf13-e3c6c7455947,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:35:45.880552,3cc7072f-ba8d-42c3-8eda-375637890b82,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:36:00.896883,79daaa8f-5838-468d-a2c4-59bb2a836fc3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:36:15.911116,4ab2a7af-a92d-4fb6-a55d-081ce4c43ee4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:36:35.632191,23088480-944f-4fa0-af59-525c617413dc,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:36:51.055950,32edc5df-7308-40fe-992a-a0a6dfb738a9,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:37:06.072324,6cf96c4f-8c3a-4f38-982a-4a56762bba38,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:37:21.085263,01b1a942-34d6-4cc7-b1f9-a6ad54e488a6,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:37:36.099265,6e7c4e6f-dac2-4a7b-973d-3e95b8623457,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:37:51.114773,6371e260-6839-4497-94e8-f0bb65e1fd70,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:38:06.131532,0d509680-d648-4c53-a202-55f1a3e08b13,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:38:21.145375,b6f4574b-b5a6-420d-912f-42a3cbf31738,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:38:36.162590,68712d7c-f983-4201-beec-7cf81cc25e5d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:38:51.178592,b73a4882-f94b-4a4c-a18f-4e6619aa5131,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:39:06.195217,d5712069-ffa0-44af-87e8-8243f1b40153,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:39:21.209964,0b28425f-1199-46ef-8ff4-5c1d6aa61a35,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:39:36.227607,5ec56a10-c237-48bc-94a0-2cf54c116574,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:39:51.241083,baa560f0-5260-4763-b140-cfcf26340f3a,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:40:06.256478,a09660ca-48f6-4b7d-974c-c511eb264d6d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:40:21.274486,e22491c3-044d-471e-853f-cc2b2b089c89,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:40:36.290242,5593bc87-18bf-4314-a811-ebee524bfa37,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:40:51.306523,9ab378c3-61eb-431a-b4dc-fe8649233135,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:41:06.322645,5b9fcff2-8e79-4b5f-a7ed-2308b7654966,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:41:21.338805,47661e2f-6f40-47d6-9eb9-c86c3c6345a9,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:41:36.354201,f1d771ca-efc2-4521-910c-8c72efcfb57f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T09:41:51.368225,cb463f3a-3bf0-4057-9529-dc499fe78662,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:09:51.516635,e2e68ba1-8bbb-4b87-966c-6422ea5e331a,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:09:57.201373,9bf5c8a4-98c0-4ffb-9b3a-7ab62d269873,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:03.051325,cd2bc440-79ae-45c9-90c8-beca2720e907,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:08.584431,00bc9b42-5a75-4d14-a21a-b23420d334f5,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:14.116728,eb498b5b-09a1-4c05-b073-117b5ed4ad9d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:19.704156,a74dbd59-436a-467d-80a4-d0c03290bad0,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:25.273342,bc3b3c85-85d5-43f4-8e52-e6e1746fb269,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:30.851734,6c728356-cad9-430e-bd01-3869b2d21a5e,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:36.400681,98d138b2-ae4f-4f11-9bed-41c6d7043637,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:42.004515,c290dcf6-85c4-4e12-9def-b6826b97ca2f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:47.605462,3ef4f00b-ae10-46be-ad3f-ea44a0d6adcc,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:53.171480,d8488739-fcd7-4386-8e16-d2e239e8fbf7,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:10:58.729322,bc0ddc4d-a638-4f0c-88a4-2d38f6b1684c,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:04.269366,7995ac2b-f5f4-488a-b533-2bada9697183,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:09.821512,d323673e-207e-4ee2-a540-3beba23737c4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:15.361665,5f3c7bf9-e6f0-45da-9568-776a1a6f8684,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:21.006269,3b02b4c3-b376-469f-9236-08cb0d6ba7ae,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:26.561533,68e8b336-59a2-43a7-a77c-19a2cdad08e3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:32.107096,cf8e2805-2e07-45ab-b277-3f5e60897aec,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:37.684823,761f6f7e-143c-4728-81c9-fb280c9d7046,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:43.318752,2bf4057c-23dd-4b6b-8917-0883513d3585,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:49.298711,03f533a4-85bb-42ca-903c-798d69a8c455,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:11:54.857283,697567f6-bd6c-4db7-9c4a-0c6948eadad2,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:00.416633,3609b848-d19e-41da-af87-f61e23e6e34b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:06.004050,fbe1b374-1fd5-4504-868a-fb257a82dd7f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:11.531109,73612ae7-52c2-426d-8571-407dcae2909f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:17.144035,d1b82dbf-59e7-4672-8ea4-f5f72fb1f9eb,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:22.711799,214bd18b-9c37-4267-857b-06233de03111,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:28.285633,6a923a00-bd2e-49e7-8e57-3bacebd0e910,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:33.854341,97b2de24-dce2-4f0e-8f48-78c89855202f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:39.511061,69a38dfd-faa4-450b-ae00-a3f2821b86e2,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:45.108030,5338c929-5b8f-4d9a-8da1-e7ac77269471,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:50.669343,e3169be6-f810-4cd7-a882-fa54347eb9cc,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:12:56.212076,4e108537-52e9-4dff-b544-c67bfaba9f23,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:14:23.072271,330d315c-da23-4ef1-bd1a-4f7c5be63223,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:15.814611,051f536f-98ae-4c30-83a4-c1febf7612ee,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:22.013634,bb2038cb-151b-46bb-b489-4773ad40c054,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:28.236913,f4374ea1-6d7b-4b00-932c-93f494d34687,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:34.378020,c32c3358-5cd3-41e0-a3dc-1141ba74617d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:40.319413,0fb43386-0151-45f6-94cc-c2228858b200,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:45.905668,aef5f72c-9a7d-4387-98c8-aa4cada212ae,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:51.470449,1dc80b17-f134-413a-929a-850c3ae3034b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:15:57.058927,bcd02b20-c749-4203-87f7-e6a7525abd6a,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:02.757318,a794adb6-45e2-419e-9622-a858f7227c7c,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:08.293016,59a923b0-f9d0-4aa2-85c1-e9538d2ea9d4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:13.837850,16d40222-b2ab-4c0b-9f0a-7cea199469e4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:19.454608,4387f838-2803-4a5b-8cb4-5ac6d7bfb869,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:25.047075,48b034be-2df1-4d8a-9a40-1c0541c4558d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:30.605923,5a17ee39-a5c0-42c9-8491-226ae94c7741,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:36.250804,c33f3843-aab8-4031-9ee1-4cf9852e2383,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:41.810094,6fe08f43-0976-4c43-afc9-b9e75bb02177,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:47.387218,6f326c1d-bbc0-4d5d-9e96-25f54d8fb77f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:52.921271,75411d17-2111-4d16-8fad-b0d9c12f3a86,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:16:58.458520,771b3988-1a10-45b3-9590-5093e2fd063f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:03.989135,0586e12c-096b-447a-8d64-40a0d3386b77,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:09.581272,7b729dfd-d8c7-4c63-96c0-1e85a1d375a3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:15.121098,1566067e-6a6c-40f5-9d14-244e80d0952e,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:20.664183,8195d4f0-cfca-4730-bbb0-0c8b094068e9,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:26.201380,28d94378-f43d-4f92-b364-88b429824a0b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:31.800836,317f5510-3144-415a-b466-45875466495d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:37.341382,35af1864-12fb-4b47-89ba-37853ea1339a,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:42.906373,9f8cfdbc-0775-4091-9bbd-d17d40aadb50,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:48.503874,d2b63781-40ff-427c-8b91-54eb9e973798,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:54.031189,61317733-aad9-429e-8b5c-d7753a337e83,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:17:59.589706,ae17e1eb-4455-42b2-ae30-6a47abd1aa7d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:05.559525,59c61ce0-0979-4686-8b3e-79d3ba9565c1,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:11.129905,f1be0777-af4e-4d2f-95b5-814aa05aa1fa,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:16.723765,eb8f2176-7837-4c68-a37a-524fc4247748,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:22.296208,5f3bc14c-6c42-4b61-baf1-2c77c70975f1,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:27.899947,3301405d-acfd-4779-93a9-78059834cd42,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:33.479796,650e9fcb-0a3d-479c-ad70-fcbbc46349ef,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:39.051502,cc822af7-0803-4826-a073-7d534609013e,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:47.901965,28db26c2-7a11-449c-8c29-96f68d901705,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:48.801353,5887b405-97a5-4e7a-8926-490f97fff55a,NIFTY26JUL24550CE,SELL,1,CLOSED,0
2026-07-08T10:18:48.801952,08604482-93eb-45ac-83e6-28e8a4855161,NIFTY2671423600PE,BUY,1,CLOSED,0
2026-07-08T10:18:48.905029,e28d0e6a-caa5-4fab-8007-e6836ae6cb8b,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:49.765365,1da6573a-e9f4-466e-bdbc-1a637de662c4,NIFTY26JUL24550CE,SELL,1,CLOSED,0
2026-07-08T10:18:49.765866,cb32d1df-3aa7-4307-811c-2196d9ec39ed,NIFTY2671423600PE,BUY,1,CLOSED,0
2026-07-08T10:18:49.767129,845741ff-9be4-48e7-b851-06db51ad72cf,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T10:18:50.365325,d9b5c5f0-68ac-4690-99b2-ac4b4ab7f33c,NIFTY26JUL24550CE,SELL,1,CLOSED,0
2026-07-08T10:18:50.365778,9bc99bac-6c14-4a01-a5f2-12e389afc5ba,NIFTY2671423600PE,BUY,1,CLOSED,0
2026-07-08T12:15:02.298692,71b7793e-b0ac-489b-917f-ff075af4b099,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-08T12:15:03.030121,a5189c73-705f-40d6-a081-f7f35f3c7b52,NIFTY26JUL24550CE,SELL,1,CLOSED,0
2026-07-08T12:15:03.031030,17046292-6275-4b46-9316-5b2512bbb019,NIFTY2671423600PE,BUY,1,CLOSED,0
2026-07-08T13:47:04.210261,ca3f138d-a442-474a-a309-df461a543fc4,NIFTY26JULFUT,LONG,1,CLOSED,0
